video_id,channel_name,title,published_at,category_id,tags,duration,view_count,like_count,comment_count,fetched_at,duration_seconds,engagement_rate,publish_year,publish_month,publish_day
H9KeR9i3iMk,ArjanCodes,I’m done with the AI hype,2026-05-22 15:00:19+00:00,27,ai in software development|ai coding tools|future of programming|software engineering fundamentals|ai hype explained|programming career advice|software design principles|developer mindset|ai vs developers|coding with ai|software architecture|programming discussion|tech industry trends|senior developer mindset|arjancodes,PT8M44S,130983,6684,466,2026-05-26 13:34:20,524,5.4587,2026,5,Friday
F5Av5yDGSQs,ArjanCodes,Let’s Fix Bloated Python Classes Once and For All,2026-05-15 15:00:33+00:00,27,python refactoring|god object anti pattern|python classes vs functions|software design python|clean code python|python architecture|python best practices|refactoring python tutorial|object oriented design python|python data science code|software engineering principles|python programming tutorial|clean architecture python|code organization python|arjancodes,PT14M55S,21236,884,34,2026-05-26 13:34:20,895,4.3228,2026,5,Friday
GmlZBdKhl9Y,ArjanCodes,DRY Often Makes Your Code Worse,2026-05-08 15:00:27+00:00,27,dry principle python|python clean code|code duplication python|software design python|python refactoring|clean code mistakes|over engineering code|python best practices|software engineering principles|python architecture|refactoring tutorial python|clean code vs dry|backend design python|programming best practices|arjancodes,PT13M38S,15578,828,57,2026-05-26 13:34:20,818,5.6811,2026,5,Friday
rZpwFN_n2-g,ArjanCodes,Your API Can’t Handle Real-World Integrations,2026-05-01 15:01:33+00:00,27,fastapi tutorial|api design python|rest api design|python backend design|fastapi best practices|api schema design|json field database|sqlalchemy tutorial|backend architecture python|scalable api design|python software design|clean architecture python|api design patterns|enterprise python|arjancodes,PT13M,26639,1113,50,2026-05-26 13:34:20,780,4.3658,2026,5,Friday
wYeDGkdMi3g,ArjanCodes,"Don’t Use Boolean Flags in Python, Use Policies Instead",2026-04-24 15:01:50+00:00,27,policy pattern python|python design patterns|replace if statements python|clean code python|python architecture patterns|software design python|python best practices|refactoring python|python functional programming|composition over inheritance python|backend design patterns|python programming tutorial|scalable python code|enterprise python|arjancodes,PT15M10S,127615,4124,224,2026-05-26 13:34:20,910,3.4071,2026,4,Friday
5VN-3rIUPZ8,ArjanCodes,What Most Python Developers Miss About Generators,2026-04-17 15:00:09+00:00,27,python generators|python generator tutorial|python yield explained|advanced python generators|python async generators|python streaming data|python pipelines|python lazy evaluation|python send method|python backpressure|python programming tutorial|python internals|python advanced features|software design python|arjancodes,PT24M,25561,1071,56,2026-05-26 13:34:20,1440,4.4091,2026,4,Friday
OeirQdzYdnc,ArjanCodes,The State Pattern Done the Pythonic Way,2026-04-10 15:00:47+00:00,27,state machine python|python state pattern|python design patterns|state pattern explained|python state machine tutorial|software design patterns python|python architecture patterns|python decorators tutorial|python enums tutorial|clean architecture python|python programming tutorial|python software design|backend design patterns|state machine design|arjancodes|arjancodes state pattern,PT26M23S,33661,1455,88,2026-05-26 13:34:20,1583,4.5839,2026,4,Friday
KDnP_zbp-9Q,ArjanCodes,"Python Has Serious Problems, But I Use It Anyway",2026-04-03 15:00:35+00:00,27,python programming|why python is popular|why developers use python|python pros and cons|python vs other languages|python performance|python criticism|python ecosystem|software engineering mindset|programming language choices|python developer discussion|software development career|programming languages explained|arjancodes,PT10M14S,40927,1880,338,2026-05-26 13:34:20,614,5.4194,2026,4,Friday
U4sPMwAiXco,ArjanCodes,Why “Clean Code” Often Creates Worse Designs,2026-03-27 16:00:27+00:00,27,clean code python|clean code refactoring|python software design|python architecture|bad clean code|refactoring python|software design principles|cohesion vs abstraction|python best practices|python design patterns|clean code mistakes|software engineering design|python programming tutorial|backend code design|arjancodes|arjancodes clean code,PT26M27S,24762,997,48,2026-05-26 13:34:20,1587,4.2202,2026,3,Friday
7SUzTOkUVLY,ArjanCodes,The Hidden Mechanism Behind Clean Python APIs (Descriptor Deep Dive),2026-03-20 16:00:16+00:00,27,python descriptors|python descriptor tutorial|python descriptor protocol|python property decorator|python internals|python dunder methods|python get set|python advanced features|python metaprogramming|python design patterns|python programming tutorial|python properties vs methods|advanced python tutorial|python software design|arjancodes|arjancodes descriptors|python programming,PT16M36S,19353,839,34,2026-05-26 13:34:20,996,4.5109,2026,3,Friday
